filename,temperature,label
1,62.0,fire
2,63.0,fire
3,64.0,fire
4,65.0,fire
5,66.0,fire
6,67.0,fire
7,67.0,fire
8,66.0,fire
9,66.0,fire
10,66.0,fire
11,65.0,fire
12,64.0,fire
13,64.0,fire
14,63.0,fire
15,62.0,fire
16,62.0,fire
17,61.0,fire
18,60.0,fire
19,59.0,fire
20,58.0,fire
21,58.0,fire
22,57.0,fire
23,57.0,fire
24,57.0,fire
25,57.0,fire
26,57.0,fire
27,57.0,fire
28,57.0,fire
29,57.0,fire
30,57.0,fire
31,57.0,fire
32,57.0,fire
33,58.0,fire
34,58.0,fire
35,58.0,fire
36,59.0,fire
37,59.0,fire
38,60.0,fire
39,60.0,fire
40,61.0,fire
41,62.0,fire
42,62.0,fire
43,63.0,fire
44,64.0,fire
45,64.0,fire
46,65.0,fire
47,65.0,fire
48,66.0,fire
49,66.0,fire
50,67.0,fire
51,67.0,fire
52,67.0,fire
53,68.0,fire
54,68.0,fire
55,69.0,fire
56,69.0,fire
57,69.0,fire
58,69.0,fire
59,70.0,fire
60,70.0,fire
